"행정구역","2019년11월_계_총인구수","2019년11월_계_연령구간인구수","2019년11월_계_0~4세","2019년11월_계_5~9세","2019년11월_계_10~14세","2019년11월_계_15~19세","2019년11월_계_20~24세","2019년11월_계_25~29세","2019년11월_계_30~34세","2019년11월_계_35~39세","2019년11월_계_40~44세","2019년11월_계_45~49세","2019년11월_계_50~54세","2019년11월_계_55~59세","2019년11월_계_60~64세","2019년11월_계_65~69세","2019년11월_계_70~74세","2019년11월_계_75~79세","2019년11월_계_80~84세","2019년11월_계_85~89세","2019년11월_계_90~94세","2019년11월_계_95~99세","2019년11월_계_100세 이상","2019년11월_남_총인구수","2019년11월_남_연령구간인구수","2019년11월_남_0~4세","2019년11월_남_5~9세","2019년11월_남_10~14세","2019년11월_남_15~19세","2019년11월_남_20~24세","2019년11월_남_25~29세","2019년11월_남_30~34세","2019년11월_남_35~39세","2019년11월_남_40~44세","2019년11월_남_45~49세","2019년11월_남_50~54세","2019년11월_남_55~59세","2019년11월_남_60~64세","2019년11월_남_65~69세","2019년11월_남_70~74세","2019년11월_남_75~79세","2019년11월_남_80~84세","2019년11월_남_85~89세","2019년11월_남_90~94세","2019년11월_남_95~99세","2019년11월_남_100세 이상","2019년11월_여_총인구수","2019년11월_여_연령구간인구수","2019년11월_여_0~4세","2019년11월_여_5~9세","2019년11월_여_10~14세","2019년11월_여_15~19세","2019년11월_여_20~24세","2019년11월_여_25~29세","2019년11월_여_30~34세","2019년11월_여_35~39세","2019년11월_여_40~44세","2019년11월_여_45~49세","2019년11월_여_50~54세","2019년11월_여_55~59세","2019년11월_여_60~64세","2019년11월_여_65~69세","2019년11월_여_70~74세","2019년11월_여_75~79세","2019년11월_여_80~84세","2019년11월_여_85~89세","2019년11월_여_90~94세","2019년11월_여_95~99세","2019년11월_여_100세 이상"
"대구광역시 서구 비산5동(2717059000)","6,510","6,510","92","125","162","244","346","393","307","310","335","497","596","714","664","581","427","367","234","90","23","2","1","3,330","3,330","54","61","83","134","192","221","180","186","192","274","320","385","327","253","185","154","88","32","8","1","0","3,180","3,180","38","64","79","110","154","172","127","124","143","223","276","329","337","328","242","213","146","58","15","1","1"
"대구광역시 서구 비산6동(2717060000)","8,050","8,050","104","138","191","355","527","552","374","386","426","681","825","917","827","583","427","381","225","93","27","4","7","4,007","4,007","47","71","101","194","293","311","225","225","226","342","424","441","373","282","193","142","79","31","4","1","2","4,043","4,043","57","67","90","161","234","241","149","161","200","339","401","476","454","301","234","239","146","62","23","3","5"
"대구광역시 서구 비산7동(2717061000)","11,151","11,151","202","197","246","409","617","771","522","544","585","953","1,190","1,345","1,072","875","644","542","295","100","33","5","4","5,867","5,867","114","87","114","219","352","453","286","308","345","556","659","742","552","402","300","235","114","25","3","0","1","5,284","5,284","88","110","132","190","265","318","236","236","240","397","531","603","520","473","344","307","181","75","30","5","3"
"대구광역시 서구 평리1동(2717062000)","8,145","8,145","118","190","209","327","547","562","356","426","443","651","840","885","805","575","424","426","223","100","25","7","6","4,115","4,115","58","96","112","183","312","309","220","240","258","347","426","457","374","269","186","149","84","27","3","2","3","4,030","4,030","60","94","97","144","235","253","136","186","185","304","414","428","431","306","238","277","139","73","22","5","3"
"대구광역시 서구 평리2동(2717063000)","8,383","8,383","302","371","288","328","467","520","461","601","588","674","743","829","741","526","388","288","171","69","23","4","1","4,117","4,117","157","185","143","169","240","281","252","305","310","348","357","393","351","243","179","118","66","15","4","0","1","4,266","4,266","145","186","145","159","227","239","209","296","278","326","386","436","390","283","209","170","105","54","19","4","0"
"대구광역시 서구 평리3동(2717064000)","10,581","10,581","151","217","254","465","673","710","572","532","620","848","1,090","1,272","1,047","761","546","428","256","92","34","12","1","5,359","5,359","83","109","139","257","348","401","335","295","339","471","545","647","486","382","234","176","82","22","7","1","0","5,222","5,222","68","108","115","208","325","309","237","237","281","377","545","625","561","379","312","252","174","70","27","11","1"
"대구광역시 서구 평리4동(2717065000)","18,696","18,696","700","785","597","678","1,145","1,310","1,098","1,465","1,263","1,373","1,681","1,925","1,564","1,194","760","566","349","165","63","12","3","9,300","9,300","355","377","301","364","606","726","614","749","664","705","816","937","763","550","345","257","124","33","12","2","0","9,396","9,396","345","408","296","314","539","584","484","716","599","668","865","988","801","644","415","309","225","132","51","10","3"
"대구광역시 서구 평리5동(2717066000)","2,316","2,316","33","65","55","97","134","145","107","137","125","180","244","268","248","181","124","98","52","9","7","1","6","1,220","1,220","17","35","26","54","78","84","58","79","69","105","127","130","134","90","55","48","23","6","1","0","1","1,096","1,096","16","30","29","43","56","61","49","58","56","75","117","138","114","91","69","50","29","3","6","1","5"
"대구광역시 서구 평리6동(2717066100)","5,566","5,566","66","110","140","227","336","348","244","266","290","474","587","636","614","455","285","236","161","66","20","5","0","2,948","2,948","34","48","79","117","209","195","163","165","163","284","309","332","314","227","134","96","58","13","6","2","0","2,618","2,618","32","62","61","110","127","153","81","101","127","190","278","304","300","228","151","140","103","53","14","3","0"
"대구광역시 서구 상중이동(2717067500)","20,890","20,890","569","835","775","1,029","1,394","1,351","1,045","1,320","1,459","1,662","1,963","2,158","1,925","1,335","852","593","360","167","61","25","12","10,511","10,511","308","430","388","543","748","764","586","688","739","826","985","1,061","909","652","426","260","129","46","12","6","5","10,379","10,379","261","405","387","486","646","587","459","632","720","836","978","1,097","1,016","683","426","333","231","121","49","19","7"
"대구광역시 서구 원대동(2717069500)","8,292","8,292","134","173","183","316","497","551","361","413","510","670","851","902","764","635","473","455","246","124","32","2","0","4,221","4,221","59","81","93","167","266","319","208","237","287","370","458","455","372","293","232","180","100","37","7","0","0","4,071","4,071","75","92","90","149","231","232","153","176","223","300","393","447","392","342","241","275","146","87","25","2","0"
"대구광역시 남구 (2720000000)","148,193","148,193","3,257","3,989","4,242","5,866","9,518","10,670","8,318","9,485","9,288","11,841","12,289","13,364","13,139","10,071","8,009","7,037","4,635","2,237","690","167","81","71,385","71,385","1,684","2,080","2,231","3,057","4,717","5,605","4,507","4,800","4,643","5,992","6,081","6,308","6,079","4,539","3,454","2,926","1,746","704","177","35","20","76,808","76,808","1,573","1,909","2,011","2,809","4,801","5,065","3,811","4,685","4,645","5,849","6,208","7,056","7,060","5,532","4,555","4,111","2,889","1,533","513","132","61"
"대구광역시 남구 이천동(2720051500)","13,081","13,081","384","526","515","623","651","661","609","856","967","1,171","1,032","1,008","958","844","726","700","474","263","87","20","6","6,223","6,223","206","287","279","330","333","341","313","421","444","596","531","481","428","374","295","267","181","90","21","5","0","6,858","6,858","178","239","236","293","318","320","296","435","523","575","501","527","530","470","431","433","293","173","66","15","6"
"대구광역시 남구 봉덕1동(2720053000)","9,309","9,309","202","199","239","327","499","642","563","614","633","760","829","862","812","617","501","439","331","178","43","12","7","4,510","4,510","109","99","131","181","231","332","312","320","310","401","433","417","377","277","210","175","122","59","9","2","3","4,799","4,799","93","100","108","146","268","310","251","294","323","359","396","445","435","340","291","264","209","119","34","10","4"
"대구광역시 남구 봉덕2동(2720054000)","10,952","10,952","300","382","433","492","575","582","526","624","692","833","877","985","1,036","772","631","513","397","214","65","18","5","5,268","5,268","177","190","217","248","293","317","281","317","321","392","425","465","502","349","285","230","155","75","24","3","2","5,684","5,684","123","192","216","244","282","265","245","307","371","441","452","520","534","423","346","283","242","139","41","15","3"
"대구광역시 남구 봉덕3동(2720055000)","16,866","16,866","358","471","605","821","974","1,034","825","1,062","1,106","1,458","1,392","1,512","1,528","1,121","845","807","565","269","80","21","12","7,978","7,978","194","257","300","413","493","544","436","516","492","703","711","706","691","487","358","333","231","82","26","3","2","8,888","8,888","164","214","305","408","481","490","389","546","614","755","681","806","837","634","487","474","334","187","54","18","10"
"대구광역시 남구 대명1동(2720056000)","11,722","11,722","262","333","363","472","813","906","671","806","723","979","1,010","1,019","1,032","757","599","487","289","123","57","18","3","5,731","5,731","140","164","200","259","407","483","366","387","374","499","493","478","454","371","274","217","104","45","11","5","0","5,991","5,991","122","169","163","213","406","423","305","419","349","480","517","541","578","386","325","270","185","78","46","13","3"
"대구광역시 남구 대명2동(2720057100)","11,604","11,604","200","235","273","427","999","1,057","713","700","641","921","872","1,039","965","761","655","543","361","181","44","10","7","5,543","5,543","93","120","130","205","468","541","391","369","345","477","424","509","459","331","250","239","130","43","14","2","3","6,061","6,061","107","115","143","222","531","516","322","331","296","444","448","530","506","430","405","304","231","138","30","8","4"
"대구광역시 남구 대명3동(2720058600)","11,365","11,365","202","224","261","421","722","769","610","659","685","880","972","1,156","1,078","858","690","601","345","162","47","12","11","5,673","5,673","88","124","146","220","352","453","349","364","374","490","514","580","519","364","303","236","127","54","9","5","2","5,692","5,692","114","100","115","201","370","316","261","295","311","390","458","576","559","494","387","365","218","108","38","7","9"
"대구광역시 남구 대명4동(2720059000)","11,448","11,448","229","264","276","431","816","842","634","627","643","857","987","1,132","1,143","851","628","547","349","138","41","6","7","5,567","5,567","124","122","159","235","403","460","359","332","354","430","474","530","526","381","285","226","114","42","6","2","3","5,881","5,881","105","142","117","196","413","382","275","295","289","427","513","602","617","470","343","321","235","96","35","4","4"
"대구광역시 남구 대명5동(2720060000)","8,238","8,238","157","176","181","301","716","823","484","498","427","628","656","723","672","506","454","411","249","123","40","8","5","3,922","3,922","83","102","94","159","311","393","253","249","236","332","316","341","319","231","199","162","88","40","12","1","1","4,316","4,316","74","74","87","142","405","430","231","249","191","296","340","382","353","275","255","249","161","83","28","7","4"
"대구광역시 남구 대명6동(2720061000)","9,677","9,677","247","351","308","369","611","724","630","768","691","759","738","820","781","598","440","387","272","128","43","9","3","4,614","4,614","122","164","164","181","317","370","326","364","325","393","360","390","348","292","180","175","100","33","9","1","0","5,063","5,063","125","187","144","188","294","354","304","404","366","366","378","430","433","306","260","212","172","95","34","8","3"
"대구광역시 남구 대명9동(2720064000)","15,921","15,921","400","455","377","570","1,057","1,288","1,039","1,152","1,062","1,280","1,412","1,354","1,333","972","801","664","408","199","73","16","9","7,773","7,773","204","244","195","307","544","657","553","579","543","646","664","643","641","450","351","289","169","70","20","3","1","8,148","8,148","196","211","182","263","513","631","486","573","519","634","748","711","692","522","450","375","239","129","53","13","8"
"대구광역시 남구 대명10동(2720065000)","9,423","9,423","161","195","232","326","609","774","580","575","574","671","820","829","896","688","517","486","295","147","37","9","2","4,477","4,477","70","112","126","167","307","397","313","291","293","318","409","372","404","302","233","202","104","45","10","1","1","4,946","4,946","91","83","106","159","302","377","267","284","281","353","411","457","492","386","284","284","191","102","27","8","1"
"대구광역시 남구 대명11동(2720066000)","8,587","8,587","155","178","179","286","476","568","434","544","444","644","692","925","905","726","522","452","300","112","33","8","4","4,106","4,106","74","95","90","152","258","317","255","291","232","315","327","396","411","330","231","175","121","26","6","2","2","4,481","4,481","81","83","89","134","218","251","179","253","212","329","365","529","494","396","291","277","179","86","27","6","2"
"대구광역시 북구 (2723000000)","438,423","438,423","15,848","19,631","20,184","25,662","31,789","28,806","24,471","31,007","33,014","41,407","39,872","37,366","29,465","20,079","14,732","12,616","7,720","3,442","1,022","211","79","218,601","218,601","8,141","10,076","10,410","13,517","16,990","15,927","13,168","15,631","16,200","20,265","19,884","18,548","14,640","9,478","6,520","5,101","2,853","970","231","34","17","219,822","219,822","7,707","9,555","9,774","12,145","14,799","12,879","11,303","15,376","16,814","21,142","19,988","18,818","14,825","10,601","8,212","7,515","4,867","2,472","791","177","62"
"대구광역시 북구 고성동(2723051000)","4,258","4,258","70","80","108","155","233","262","191","220","235","317","368","454","428","366","260","252","139","78","28","9","5","2,111","2,111","39","44","51","85","120","155","103","127","128","188","184","238","192","164","126","95","43","21","4","2","2","2,147","2,147","31","36","57","70","113","107","88","93","107","129","184","216","236","202","134","157","96","57","24","7","3"
"대구광역시 북구 칠성동(2723052600)","23,655","23,655","1,197","1,364","1,001","1,101","1,249","1,479","1,661","2,238","2,068","1,940","1,673","1,700","1,468","1,077","845","750","491","244","67","31","11","11,488","11,488","600","686","481","566","636","740","831","1,098","1,047","984","803","842","719","494","362","300","206","64","19","9","1","12,167","12,167","597","678","520","535","613","739","830","1,140","1,021","956","870","858","749","583","483","450","285","180","48","22","10"
